resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name_x,date,driverRef,code,forename,surname,dob,nationality_x,fullname,constructorRef,name_y,nationality_y
161,25,2,2,11,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,2008,8,French Grand Prix,2008-06-22,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
162,25,22,11,20,14,14,0.0,69,\N,\N,54,14,1:17.969,203.665,11,2008,8,French Grand Prix,2008-06-22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
164,25,3,3,19,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,11,2008,8,French Grand Prix,2008-06-22,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
167,25,16,10,18,19,19,0.0,69,\N,\N,41,18,1:18.462,202.385,11,2008,8,French Grand Prix,2008-06-22,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
168,25,18,11,16,\N,20,0.0,16,\N,\N,15,20,1:20.876,196.345,4,2008,8,French Grand Prix,2008-06-22,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
169,26,1,1,4,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,2008,9,British Grand Prix,2008-07-06,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
170,26,2,2,5,2,2,8.0,60,+1:08.577,6018017,21,2,1:32.719,199.609,1,2008,9,British Grand Prix,2008-07-06,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
171,26,22,11,16,3,3,6.0,60,+1:22.273,6031713,21,11,1:33.386,198.183,1,2008,9,British Grand Prix,2008-07-06,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
172,26,8,6,3,4,4,5.0,59,\N,\N,18,1,1:32.150,200.842,11,2008,9,British Grand Prix,2008-07-06,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
173,26,5,1,1,5,5,4.0,59,\N,\N,17,5,1:33.130,198.728,11,2008,9,British Grand Prix,2008-07-06,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
174,26,4,4,6,6,6,3.0,59,\N,\N,17,6,1:33.133,198.722,11,2008,9,British Grand Prix,2008-07-06,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
175,26,15,7,14,7,7,2.0,59,\N,\N,22,13,1:33.808,197.292,11,2008,9,British Grand Prix,2008-07-06,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
177,26,3,3,20,9,9,0.0,59,\N,\N,21,16,1:34.797,195.234,11,2008,9,British Grand Prix,2008-07-06,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
178,26,17,9,2,10,10,0.0,59,\N,\N,17,4,1:32.952,199.109,11,2008,9,British Grand Prix,2008-07-06,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
180,26,10,7,12,12,12,0.0,59,\N,\N,19,15,1:34.610,195.619,11,2008,9,British Grand Prix,2008-07-06,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
181,26,13,6,9,13,13,0.0,58,\N,\N,19,8,1:33.257,198.458,12,2008,9,British Grand Prix,2008-07-06,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
182,26,9,2,10,\N,14,0.0,39,\N,\N,22,12,1:33.539,197.859,20,2008,9,British Grand Prix,2008-07-06,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
183,26,18,11,17,\N,15,0.0,38,\N,\N,21,10,1:33.376,198.205,20,2008,9,British Grand Prix,2008-07-06,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
186,26,16,10,18,\N,18,0.0,10,\N,\N,5,18,1:38.160,188.545,20,2008,9,British Grand Prix,2008-07-06,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
187,26,20,5,8,\N,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,9,British Grand Prix,2008-07-06,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
189,27,1,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,2008,10,German Grand Prix,2008-07-20,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
191,27,13,6,2,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241,1,2008,10,German Grand Prix,2008-07-20,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
192,27,2,2,12,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.700,1,2008,10,German Grand Prix,2008-07-20,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
193,27,5,1,3,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261,1,2008,10,German Grand Prix,2008-07-20,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
194,27,8,6,6,6,6,3.0,67,+14.403,5495277,66,3,1:16.342,215.692,1,2008,10,German Grand Prix,2008-07-20,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
195,27,9,2,7,7,7,2.0,67,+22.682,5503556,17,6,1:16.610,214.937,1,2008,10,German Grand Prix,2008-07-20,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
196,27,20,5,9,8,8,1.0,67,+33.299,5514173,20,8,1:16.772,214.484,1,2008,10,German Grand Prix,2008-07-20,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
197,27,15,7,4,9,9,0.0,67,+37.158,5518032,17,12,1:17.023,213.785,1,2008,10,German Grand Prix,2008-07-20,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
198,27,3,3,13,10,10,0.0,67,+37.625,5518499,34,15,1:17.380,212.799,1,2008,10,German Grand Prix,2008-07-20,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
199,27,4,4,5,11,11,0.0,67,+38.600,5519474,17,13,1:17.115,213.530,1,2008,10,German Grand Prix,2008-07-20,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
203,27,16,10,19,15,15,0.0,67,+1:09.488,5550362,66,18,1:17.889,211.408,1,2008,10,German Grand Prix,2008-07-20,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
205,27,18,11,14,17,17,0.0,66,\N,\N,56,16,1:17.636,212.097,11,2008,10,German Grand Prix,2008-07-20,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
206,27,22,11,18,\N,18,0.0,50,\N,\N,30,19,1:17.986,211.145,4,2008,10,German Grand Prix,2008-07-20,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
207,27,17,9,8,\N,19,0.0,40,\N,\N,20,14,1:17.206,213.278,5,2008,10,German Grand Prix,2008-07-20,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
208,27,10,7,11,\N,20,0.0,35,\N,\N,24,7,1:16.712,214.652,22,2008,10,German Grand Prix,2008-07-20,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
209,28,5,1,2,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,1,2008,11,Hungarian Grand Prix,2008-08-03,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
210,28,10,7,5,2,2,8.0,70,+11.061,5858128,42,6,1:21.671,193.111,1,2008,11,Hungarian Grand Prix,2008-08-03,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
211,28,8,6,6,3,3,6.0,70,+16.856,5863923,61,1,1:21.195,194.243,1,2008,11,Hungarian Grand Prix,2008-08-03,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
212,28,4,4,7,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,1,2008,11,Hungarian Grand Prix,2008-08-03,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
213,28,1,1,1,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,2008,11,Hungarian Grand Prix,2008-08-03,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
215,28,15,7,9,7,7,2.0,70,+36.449,5883516,65,5,1:21.638,193.189,1,2008,11,Hungarian Grand Prix,2008-08-03,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
216,28,9,2,4,8,8,1.0,70,+48.321,5895388,70,9,1:21.941,192.475,1,2008,11,Hungarian Grand Prix,2008-08-03,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
217,28,17,9,8,9,9,0.0,70,+58.834,5905901,67,10,1:22.125,192.043,1,2008,11,Hungarian Grand Prix,2008-08-03,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
218,28,2,2,15,10,10,0.0,70,+1:07.709,5914776,67,11,1:22.183,191.908,1,2008,11,Hungarian Grand Prix,2008-08-03,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
220,28,18,11,12,12,12,0.0,69,\N,\N,63,13,1:22.397,191.409,11,2008,11,Hungarian Grand Prix,2008-08-03,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
222,28,3,3,14,14,14,0.0,69,\N,\N,57,12,1:22.397,191.409,11,2008,11,Hungarian Grand Prix,2008-08-03,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
224,28,22,11,17,16,16,0.0,68,\N,\N,65,14,1:22.436,191.319,12,2008,11,Hungarian Grand Prix,2008-08-03,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
225,28,13,6,3,17,17,0.0,67,\N,\N,16,2,1:21.355,193.861,5,2008,11,Hungarian Grand Prix,2008-08-03,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
227,28,16,10,20,\N,19,0.0,62,\N,\N,29,19,1:23.650,188.542,23,2008,11,Hungarian Grand Prix,2008-08-03,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
228,28,20,5,11,\N,20,0.0,22,\N,\N,17,20,1:24.222,187.262,25,2008,11,Hungarian Grand Prix,2008-08-03,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
229,29,13,6,1,1,1,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,1,2008,12,European Grand Prix,2008-08-24,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
230,29,1,1,2,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,1,2008,12,European Grand Prix,2008-08-24,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
231,29,9,2,3,3,3,6.0,57,+37.353,5769692,38,4,1:39.330,196.399,1,2008,12,European Grand Prix,2008-08-24,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
232,29,5,1,5,4,4,5.0,57,+39.703,5772042,19,3,1:39.112,196.831,1,2008,12,European Grand Prix,2008-08-24,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
233,29,15,7,7,5,5,4.0,57,+50.684,5783023,37,12,1:39.657,195.755,1,2008,12,European Grand Prix,2008-08-24,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
234,29,20,5,6,6,6,3.0,57,+52.625,5784964,36,6,1:39.485,196.093,1,2008,12,European Grand Prix,2008-08-24,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
235,29,10,7,13,7,7,2.0,57,+1:07.990,5800329,54,8,1:39.535,195.995,1,2008,12,European Grand Prix,2008-08-24,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
236,29,3,3,9,8,8,1.0,57,+1:11.457,5803796,35,10,1:39.577,195.912,1,2008,12,European Grand Prix,2008-08-24,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
237,29,2,2,8,9,9,0.0,57,+1:22.177,5814516,57,7,1:39.526,196.013,1,2008,12,European Grand Prix,2008-08-24,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
240,29,17,9,14,12,12,0.0,56,\N,\N,27,14,1:40.264,194.570,11,2008,12,European Grand Prix,2008-08-24,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
241,29,18,11,16,13,13,0.0,56,\N,\N,21,18,1:40.763,193.606,11,2008,12,European Grand Prix,2008-08-24,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
244,29,22,11,19,16,16,0.0,56,\N,\N,56,16,1:40.593,193.933,11,2008,12,European Grand Prix,2008-08-24,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
246,29,8,6,4,\N,18,0.0,45,\N,\N,34,5,1:39.424,196.214,5,2008,12,European Grand Prix,2008-08-24,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
247,29,16,10,20,\N,19,0.0,41,\N,\N,28,17,1:40.661,193.802,3,2008,12,European Grand Prix,2008-08-24,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
248,29,4,4,12,\N,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,12,European Grand Prix,2008-08-24,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
249,30,13,6,2,1,1,10.0,44,1:22:59.394,4979394,26,3,1:48.222,232.987,1,2008,13,Belgian Grand Prix,2008-09-07,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
250,30,2,2,5,2,2,8.0,44,+9.383,4988777,36,7,1:49.067,231.182,1,2008,13,Belgian Grand Prix,2008-09-07,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
251,30,1,1,1,3,3,6.0,44,+10.539,4989933,20,2,1:48.135,233.175,1,2008,13,Belgian Grand Prix,2008-09-07,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
252,30,4,4,6,4,4,5.0,44,+14.478,4993872,25,9,1:49.238,230.820,1,2008,13,Belgian Grand Prix,2008-09-07,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
253,30,20,5,10,5,5,4.0,44,+14.576,4993970,16,8,1:49.086,231.142,1,2008,13,Belgian Grand Prix,2008-09-07,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
254,30,9,2,8,6,6,3.0,44,+15.037,4994431,36,5,1:48.965,231.399,1,2008,13,Belgian Grand Prix,2008-09-07,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
256,30,17,9,7,8,8,1.0,44,+42.776,5022170,34,10,1:49.515,230.236,1,2008,13,Belgian Grand Prix,2008-09-07,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
257,30,10,7,13,9,9,0.0,44,+1:07.045,5046439,37,12,1:50.255,228.691,1,2008,13,Belgian Grand Prix,2008-09-07,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
258,30,5,1,3,10,10,0.0,43,\N,\N,35,4,1:48.223,232.985,6,2008,13,Belgian Grand Prix,2008-09-07,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
260,30,3,3,15,12,12,0.0,43,\N,\N,32,15,1:50.656,227.862,11,2008,13,Belgian Grand Prix,2008-09-07,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
261,30,16,10,18,13,13,0.0,43,\N,\N,27,13,1:50.487,228.211,11,2008,13,Belgian Grand Prix,2008-09-07,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
263,30,18,11,17,15,15,0.0,43,\N,\N,19,16,1:50.671,227.832,11,2008,13,Belgian Grand Prix,2008-09-07,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
264,30,15,7,11,16,16,0.0,43,\N,\N,32,14,1:50.543,228.095,11,2008,13,Belgian Grand Prix,2008-09-07,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
266,30,8,6,4,18,18,0.0,42,\N,\N,24,1,1:47.930,233.618,20,2008,13,Belgian Grand Prix,2008-09-07,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
267,30,22,11,16,\N,19,0.0,19,\N,\N,10,20,1:52.072,224.983,6,2008,13,Belgian Grand Prix,2008-09-07,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
269,31,20,5,1,1,1,10.0,53,1:26:47.494,5207494,53,14,1:30.510,230.414,1,2008,14,Italian Grand Prix,2008-09-14,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
270,31,5,1,2,2,2,8.0,53,+12.512,5220006,53,13,1:30.300,230.950,1,2008,14,Italian Grand Prix,2008-09-14,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
271,31,9,2,11,3,3,6.0,53,+20.471,5227965,52,12,1:30.298,230.955,1,2008,14,Italian Grand Prix,2008-09-14,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
272,31,4,4,8,4,4,5.0,53,+23.903,5231397,51,9,1:29.961,231.820,1,2008,14,Italian Grand Prix,2008-09-14,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
273,31,2,2,10,5,5,4.0,53,+27.748,5235242,53,6,1:29.807,232.217,1,2008,14,Italian Grand Prix,2008-09-14,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
274,31,13,6,6,6,6,3.0,53,+28.816,5236310,52,4,1:29.696,232.505,1,2008,14,Italian Grand Prix,2008-09-14,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
275,31,1,1,15,7,7,2.0,53,+29.912,5237406,52,5,1:29.721,232.440,1,2008,14,Italian Grand Prix,2008-09-14,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
276,31,17,9,3,8,8,1.0,53,+32.048,5239542,52,3,1:29.681,232.544,1,2008,14,Italian Grand Prix,2008-09-14,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
277,31,8,6,14,9,9,0.0,53,+39.468,5246962,53,1,1:28.047,236.859,1,2008,14,Italian Grand Prix,2008-09-14,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
279,31,10,7,9,11,11,0.0,53,+58.888,5266382,53,8,1:29.948,231.853,1,2008,14,Italian Grand Prix,2008-09-14,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
281,31,15,7,7,13,13,0.0,53,+1:05.954,5273448,52,15,1:30.853,229.544,1,2008,14,Italian Grand Prix,2008-09-14,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
282,31,3,3,5,14,14,0.0,53,+1:08.635,5276129,53,10,1:30.019,231.671,1,2008,14,Italian Grand Prix,2008-09-14,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
283,31,18,11,19,15,15,0.0,53,+1:13.370,5280864,52,7,1:29.827,232.166,1,2008,14,Italian Grand Prix,2008-09-14,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
285,31,22,11,16,17,17,0.0,52,\N,\N,42,19,1:33.918,222.053,11,2008,14,Italian Grand Prix,2008-09-14,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
287,31,16,10,20,19,19,0.0,51,\N,\N,51,18,1:33.458,223.146,12,2008,14,Italian Grand Prix,2008-09-14,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
289,32,4,4,15,1,1,10.0,61,1:57:16.304,7036304,55,3,1:45.768,172.464,1,2008,15,Singapore Grand Prix,2008-09-28,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
290,32,3,3,8,2,2,8.0,61,+2.957,7039261,39,5,1:46.454,171.352,1,2008,15,Singapore Grand Prix,2008-09-28,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
291,32,1,1,2,3,3,6.0,61,+5.917,7042221,14,4,1:46.072,171.969,1,2008,15,Singapore Grand Prix,2008-09-28,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
292,32,10,7,7,4,4,5.0,61,+8.155,7044459,50,8,1:47.044,170.408,1,2008,15,Singapore Grand Prix,2008-09-28,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
293,32,20,5,6,5,5,4.0,61,+10.268,7046572,13,9,1:47.271,170.047,1,2008,15,Singapore Grand Prix,2008-09-28,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
294,32,2,2,9,6,6,3.0,61,+11.101,7047405,14,11,1:47.306,169.992,1,2008,15,Singapore Grand Prix,2008-09-28,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
297,32,18,11,12,9,9,0.0,61,+19.885,7056189,61,15,1:48.128,168.700,1,2008,15,Singapore Grand Prix,2008-09-28,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
298,32,5,1,5,10,10,0.0,61,+26.902,7063206,14,12,1:47.337,169.943,1,2008,15,Singapore Grand Prix,2008-09-28,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
299,32,9,2,4,11,11,0.0,61,+27.975,7064279,14,6,1:46.899,170.639,1,2008,15,Singapore Grand Prix,2008-09-28,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
301,32,13,6,1,13,13,0.0,61,+35.170,7071474,13,2,1:45.757,172.482,1,2008,15,Singapore Grand Prix,2008-09-28,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
303,32,8,6,3,15,15,0.0,57,\N,\N,14,1,1:45.599,172.740,3,2008,15,Singapore Grand Prix,2008-09-28,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
304,32,15,7,11,\N,16,0.0,50,\N,\N,32,7,1:46.972,170.523,9,2008,15,Singapore Grand Prix,2008-09-28,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
305,32,16,10,19,\N,17,0.0,49,\N,\N,38,18,1:49.270,166.936,3,2008,15,Singapore Grand Prix,2008-09-28,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
306,32,17,9,13,\N,18,0.0,29,\N,\N,13,17,1:49.183,167.069,7,2008,15,Singapore Grand Prix,2008-09-28,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
307,32,22,11,18,\N,19,0.0,14,\N,\N,13,19,1:50.320,165.348,26,2008,15,Singapore Grand Prix,2008-09-28,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
309,33,4,4,4,1,1,10.0,67,1:30:21.892,5421892,41,3,1:19.101,207.668,1,2008,16,Japanese Grand Prix,2008-10-12,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
310,33,9,2,6,2,2,8.0,67,+5.283,5427175,16,7,1:19.292,207.168,1,2008,16,Japanese Grand Prix,2008-10-12,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
311,33,8,6,2,3,3,6.0,67,+6.400,5428292,66,2,1:18.995,207.947,1,2008,16,Japanese Grand Prix,2008-10-12,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
313,33,15,7,7,5,5,4.0,67,+23.767,5445659,18,9,1:19.524,206.564,1,2008,16,Japanese Grand Prix,2008-10-12,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
314,33,20,5,9,6,6,3.0,67,+39.207,5461099,21,12,1:19.617,206.322,1,2008,16,Japanese Grand Prix,2008-10-12,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
315,33,13,6,5,7,7,2.0,67,+46.158,5468050,55,1,1:18.426,209.456,1,2008,16,Japanese Grand Prix,2008-10-12,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
316,33,17,9,13,8,8,1.0,67,+50.811,5472703,30,13,1:19.820,205.798,1,2008,16,Japanese Grand Prix,2008-10-12,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
