driverId,fullname,grid,positionOrder,Count
8,Kimi Räikkönen,15,20,1
8,Kimi Räikkönen,16,6,1
8,Kimi Räikkönen,16,7,1
8,Kimi Räikkönen,16,8,1
8,Kimi Räikkönen,16,11,2
8,Kimi Räikkönen,16,12,1
8,Kimi Räikkönen,16,13,1
8,Kimi Räikkönen,16,15,3
8,Kimi Räikkönen,16,17,1
8,Kimi Räikkönen,17,1,1
8,Kimi Räikkönen,17,7,1
8,Kimi Räikkönen,17,11,1
8,Kimi Räikkönen,17,12,1
8,Kimi Räikkönen,17,13,1
8,Kimi Räikkönen,17,15,1
8,Kimi Räikkönen,17,17,1
8,Kimi Räikkönen,18,9,1
8,Kimi Räikkönen,18,11,1
8,Kimi Räikkönen,18,14,1
8,Kimi Räikkönen,18,16,1
8,Kimi Räikkönen,18,22,1
8,Kimi Räikkönen,19,12,1
8,Kimi Räikkönen,19,14,2
8,Kimi Räikkönen,19,19,1
8,Kimi Räikkönen,19,20,1
8,Kimi Räikkönen,20,6,1
8,Kimi Räikkönen,20,8,1
8,Kimi Räikkönen,20,15,2
8,Kimi Räikkönen,20,19,1
8,Kimi Räikkönen,20,20,1
8,Kimi Räikkönen,22,3,1
8,Kimi Räikkönen,22,22,1
9,Robert Kubica,1,3,1
9,Robert Kubica,2,1,1
9,Robert Kubica,2,3,1
9,Robert Kubica,2,9,1
9,Robert Kubica,3,3,2
9,Robert Kubica,3,19,1
9,Robert Kubica,4,2,1
9,Robert Kubica,4,4,2
9,Robert Kubica,4,8,1
9,Robert Kubica,4,11,1
9,Robert Kubica,4,14,1
9,Robert Kubica,5,2,1
9,Robert Kubica,5,4,4
9,Robert Kubica,5,5,1
9,Robert Kubica,5,7,1
9,Robert Kubica,5,8,1
9,Robert Kubica,5,20,1
9,Robert Kubica,6,2,1
9,Robert Kubica,6,3,1
9,Robert Kubica,6,4,1
9,Robert Kubica,6,5,2
9,Robert Kubica,6,6,1
9,Robert Kubica,6,19,1
9,Robert Kubica,6,23,1
9,Robert Kubica,7,5,2
9,Robert Kubica,7,6,1
9,Robert Kubica,7,7,2
9,Robert Kubica,7,8,2
9,Robert Kubica,7,9,1
9,Robert Kubica,7,10,1
9,Robert Kubica,7,18,1
9,Robert Kubica,8,2,1
9,Robert Kubica,8,5,3
9,Robert Kubica,8,6,1
9,Robert Kubica,8,7,2
9,Robert Kubica,8,12,1
9,Robert Kubica,8,17,1
9,Robert Kubica,8,21,1
9,Robert Kubica,9,2,1
9,Robert Kubica,9,7,1
9,Robert Kubica,9,8,1
9,Robert Kubica,9,9,2
9,Robert Kubica,9,11,1
9,Robert Kubica,9,13,1
9,Robert Kubica,9,18,1
9,Robert Kubica,9,22,1
9,Robert Kubica,10,7,1
9,Robert Kubica,10,8,1
9,Robert Kubica,10,11,1
9,Robert Kubica,10,14,1
9,Robert Kubica,11,3,1
9,Robert Kubica,11,5,1
9,Robert Kubica,11,6,1
9,Robert Kubica,12,9,1
9,Robert Kubica,12,13,1
9,Robert Kubica,13,11,1
9,Robert Kubica,13,18,1
9,Robert Kubica,13,19,1
9,Robert Kubica,14,9,1
9,Robert Kubica,15,17,1
9,Robert Kubica,16,14,1
9,Robert Kubica,16,15,1
9,Robert Kubica,17,13,1
9,Robert Kubica,17,17,1
9,Robert Kubica,17,18,1
9,Robert Kubica,17,20,1
9,Robert Kubica,18,10,1
9,Robert Kubica,18,13,1
9,Robert Kubica,18,16,1
9,Robert Kubica,18,17,1
9,Robert Kubica,18,18,1
9,Robert Kubica,19,16,2
9,Robert Kubica,19,18,1
9,Robert Kubica,19,19,3
9,Robert Kubica,20,15,1
9,Robert Kubica,20,16,1
9,Robert Kubica,20,17,1
9,Robert Kubica,20,18,2
10,Timo Glock,2,7,1
10,Timo Glock,3,3,1
10,Timo Glock,5,2,1
10,Timo Glock,6,2,1
10,Timo Glock,6,10,1
10,Timo Glock,7,4,1
10,Timo Glock,7,10,1
10,Timo Glock,8,9,1
10,Timo Glock,8,11,1
10,Timo Glock,8,19,1
10,Timo Glock,9,11,1
10,Timo Glock,10,6,1
10,Timo Glock,10,12,1
10,Timo Glock,10,21,1
10,Timo Glock,11,4,1
10,Timo Glock,11,20,1
10,Timo Glock,12,7,1
10,Timo Glock,12,12,1
10,Timo Glock,13,6,1
10,Timo Glock,13,7,1
10,Timo Glock,13,8,1
10,Timo Glock,13,9,2
10,Timo Glock,13,14,1
10,Timo Glock,14,11,1
10,Timo Glock,15,13,1
10,Timo Glock,16,7,1
10,Timo Glock,16,11,1
10,Timo Glock,16,15,1
10,Timo Glock,16,23,1
10,Timo Glock,17,15,2
10,Timo Glock,17,20,1
10,Timo Glock,18,10,1
10,Timo Glock,18,16,2
10,Timo Glock,18,17,1
10,Timo Glock,19,4,1
10,Timo Glock,19,7,1
10,Timo Glock,19,14,1
10,Timo Glock,19,17,2
10,Timo Glock,19,18,2
10,Timo Glock,19,19,3
10,Timo Glock,19,20,1
10,Timo Glock,19,24,1
10,Timo Glock,20,9,1
10,Timo Glock,20,10,1
10,Timo Glock,20,12,1
10,Timo Glock,20,14,1
10,Timo Glock,20,15,1
10,Timo Glock,20,16,1
10,Timo Glock,20,17,2
10,Timo Glock,20,18,3
10,Timo Glock,20,19,2
10,Timo Glock,20,20,1
10,Timo Glock,20,21,1
10,Timo Glock,20,23,1
10,Timo Glock,21,14,1
10,Timo Glock,21,15,2
10,Timo Glock,21,16,3
10,Timo Glock,21,18,3
10,Timo Glock,21,20,3
10,Timo Glock,21,21,2
10,Timo Glock,21,22,1
10,Timo Glock,21,24,2
10,Timo Glock,22,14,1
10,Timo Glock,22,18,1
10,Timo Glock,22,19,1
10,Timo Glock,22,21,2
10,Timo Glock,22,22,1
10,Timo Glock,22,23,1
10,Timo Glock,23,15,1
10,Timo Glock,23,18,1
10,Timo Glock,23,19,1
10,Timo Glock,24,17,1
10,Timo Glock,24,24,1
13,Felipe Massa,1,1,8
13,Felipe Massa,1,2,3
13,Felipe Massa,1,3,1
13,Felipe Massa,1,4,1
13,Felipe Massa,1,5,1
13,Felipe Massa,1,13,1
13,Felipe Massa,1,19,1
13,Felipe Massa,2,1,3
13,Felipe Massa,2,2,3
13,Felipe Massa,2,3,2
13,Felipe Massa,2,5,1
13,Felipe Massa,2,7,1
13,Felipe Massa,2,9,1
13,Felipe Massa,3,2,5
13,Felipe Massa,3,3,6
13,Felipe Massa,3,4,3
13,Felipe Massa,3,6,1
13,Felipe Massa,3,17,1
13,Felipe Massa,3,21,1
13,Felipe Massa,3,22,1
13,Felipe Massa,4,2,1
13,Felipe Massa,4,3,2
13,Felipe Massa,4,4,7
13,Felipe Massa,4,5,5
13,Felipe Massa,4,6,3
13,Felipe Massa,4,7,2
13,Felipe Massa,4,8,3
13,Felipe Massa,4,9,1
13,Felipe Massa,4,13,1
13,Felipe Massa,4,15,1
13,Felipe Massa,5,3,3
13,Felipe Massa,5,4,3
13,Felipe Massa,5,5,2
13,Felipe Massa,5,6,2
13,Felipe Massa,5,7,1
13,Felipe Massa,5,10,2
13,Felipe Massa,5,11,1
13,Felipe Massa,5,12,1
13,Felipe Massa,5,17,1
13,Felipe Massa,5,21,1
13,Felipe Massa,6,3,1
13,Felipe Massa,6,4,2
13,Felipe Massa,6,5,5
13,Felipe Massa,6,6,6
13,Felipe Massa,6,9,3
13,Felipe Massa,6,10,3
13,Felipe Massa,6,14,1
13,Felipe Massa,6,15,2
13,Felipe Massa,6,16,1
13,Felipe Massa,6,20,1
13,Felipe Massa,6,21,1
13,Felipe Massa,7,5,2
13,Felipe Massa,7,6,5
13,Felipe Massa,7,7,2
13,Felipe Massa,7,8,4
13,Felipe Massa,7,9,2
13,Felipe Massa,7,10,1
13,Felipe Massa,7,15,1
13,Felipe Massa,7,17,1
13,Felipe Massa,7,19,2
13,Felipe Massa,7,22,1
13,Felipe Massa,8,3,1
13,Felipe Massa,8,4,1
13,Felipe Massa,8,6,1
13,Felipe Massa,8,7,3
13,Felipe Massa,8,8,1
13,Felipe Massa,8,10,1
13,Felipe Massa,8,11,1
13,Felipe Massa,8,12,1
13,Felipe Massa,8,14,1
13,Felipe Massa,8,19,1
13,Felipe Massa,8,20,2
13,Felipe Massa,8,22,1
13,Felipe Massa,9,3,1
13,Felipe Massa,9,6,2
13,Felipe Massa,9,7,3
13,Felipe Massa,9,9,1
13,Felipe Massa,9,13,4
13,Felipe Massa,9,15,1
13,Felipe Massa,9,16,1
13,Felipe Massa,9,18,1
13,Felipe Massa,9,19,2
13,Felipe Massa,9,20,1
13,Felipe Massa,10,2,1
13,Felipe Massa,10,5,1
13,Felipe Massa,10,6,1
13,Felipe Massa,10,7,1
13,Felipe Massa,10,9,3
13,Felipe Massa,10,10,3
13,Felipe Massa,10,11,3
13,Felipe Massa,10,13,1
13,Felipe Massa,10,14,1
13,Felipe Massa,10,22,1
13,Felipe Massa,11,4,3
13,Felipe Massa,11,5,1
13,Felipe Massa,11,6,3
13,Felipe Massa,11,8,2
13,Felipe Massa,11,9,4
13,Felipe Massa,11,12,1
13,Felipe Massa,11,14,1
13,Felipe Massa,11,15,1
13,Felipe Massa,12,7,1
13,Felipe Massa,12,9,2
13,Felipe Massa,12,10,1
13,Felipe Massa,12,11,1
13,Felipe Massa,12,13,1
13,Felipe Massa,12,14,1
13,Felipe Massa,12,15,2
13,Felipe Massa,12,16,1
13,Felipe Massa,12,21,1
13,Felipe Massa,13,7,1
13,Felipe Massa,13,8,2
13,Felipe Massa,13,12,2
13,Felipe Massa,13,13,1
13,Felipe Massa,13,14,1
13,Felipe Massa,13,16,1
13,Felipe Massa,13,18,1
13,Felipe Massa,13,19,1
13,Felipe Massa,14,5,1
13,Felipe Massa,14,6,1
13,Felipe Massa,14,7,1
13,Felipe Massa,14,9,2
13,Felipe Massa,14,10,3
13,Felipe Massa,14,13,1
13,Felipe Massa,14,14,1
13,Felipe Massa,14,17,1
13,Felipe Massa,15,4,1
13,Felipe Massa,15,6,1
13,Felipe Massa,15,9,1
13,Felipe Massa,15,18,1
13,Felipe Massa,15,19,1
13,Felipe Massa,15,21,1
13,Felipe Massa,15,22,1
13,Felipe Massa,16,5,1
13,Felipe Massa,16,7,1
13,Felipe Massa,16,8,2
13,Felipe Massa,16,9,2
13,Felipe Massa,16,10,1
13,Felipe Massa,16,12,1
13,Felipe Massa,16,13,2
13,Felipe Massa,16,15,1
13,Felipe Massa,16,17,1
13,Felipe Massa,17,9,2
13,Felipe Massa,17,11,2
13,Felipe Massa,17,15,1
13,Felipe Massa,18,8,1
13,Felipe Massa,18,10,2
13,Felipe Massa,18,11,1
13,Felipe Massa,18,18,1
13,Felipe Massa,19,9,1
13,Felipe Massa,20,18,1
13,Felipe Massa,20,19,1
13,Felipe Massa,21,5,1
13,Felipe Massa,21,7,1
13,Felipe Massa,21,9,1
13,Felipe Massa,21,21,1
13,Felipe Massa,22,6,1
13,Felipe Massa,24,8,1
15,Jarno Trulli,1,1,1
15,Jarno Trulli,1,3,1
15,Jarno Trulli,1,7,1
15,Jarno Trulli,1,9,1
15,Jarno Trulli,2,2,2
15,Jarno Trulli,2,4,1
15,Jarno Trulli,2,5,2
15,Jarno Trulli,2,6,1
15,Jarno Trulli,2,8,1
15,Jarno Trulli,2,9,1
15,Jarno Trulli,2,15,1
15,Jarno Trulli,2,16,1
15,Jarno Trulli,2,22,1
15,Jarno Trulli,3,2,1
15,Jarno Trulli,3,4,3
15,Jarno Trulli,3,15,1
15,Jarno Trulli,3,16,2
15,Jarno Trulli,3,19,1
15,Jarno Trulli,4,3,3
15,Jarno Trulli,4,6,3
15,Jarno Trulli,4,7,1
15,Jarno Trulli,4,8,1
15,Jarno Trulli,4,9,2
15,Jarno Trulli,4,11,1
15,Jarno Trulli,4,18,1
15,Jarno Trulli,4,19,2
15,Jarno Trulli,4,20,1
15,Jarno Trulli,5,3,1
15,Jarno Trulli,5,4,2
15,Jarno Trulli,5,5,4
15,Jarno Trulli,5,6,1
15,Jarno Trulli,5,8,2
15,Jarno Trulli,5,10,1
15,Jarno Trulli,5,17,1
15,Jarno Trulli,5,18,2
15,Jarno Trulli,5,21,1
15,Jarno Trulli,5,22,3
15,Jarno Trulli,6,4,1
15,Jarno Trulli,6,7,2
15,Jarno Trulli,6,8,2
15,Jarno Trulli,6,9,1
15,Jarno Trulli,6,10,1
15,Jarno Trulli,6,11,2
15,Jarno Trulli,6,15,3
15,Jarno Trulli,6,17,2
15,Jarno Trulli,6,18,1
15,Jarno Trulli,6,19,1
15,Jarno Trulli,6,20,3
15,Jarno Trulli,6,21,1
15,Jarno Trulli,7,4,2
15,Jarno Trulli,7,5,3
15,Jarno Trulli,7,6,2
15,Jarno Trulli,7,7,1
15,Jarno Trulli,7,8,1
15,Jarno Trulli,7,9,1
15,Jarno Trulli,7,10,1
15,Jarno Trulli,7,12,1
15,Jarno Trulli,7,13,1
15,Jarno Trulli,7,14,1
15,Jarno Trulli,7,15,1
15,Jarno Trulli,7,16,1
15,Jarno Trulli,7,17,2
15,Jarno Trulli,7,19,1
15,Jarno Trulli,7,20,1
15,Jarno Trulli,7,21,1
15,Jarno Trulli,8,4,1
15,Jarno Trulli,8,5,2
15,Jarno Trulli,8,6,1
15,Jarno Trulli,8,7,2
15,Jarno Trulli,8,8,3
15,Jarno Trulli,8,9,2
15,Jarno Trulli,8,10,2
15,Jarno Trulli,8,11,1
15,Jarno Trulli,8,12,1
15,Jarno Trulli,8,13,3
15,Jarno Trulli,8,15,2
15,Jarno Trulli,8,16,2
15,Jarno Trulli,8,21,1
15,Jarno Trulli,9,5,1
15,Jarno Trulli,9,6,2
15,Jarno Trulli,9,7,3
15,Jarno Trulli,9,9,1
15,Jarno Trulli,9,10,2
15,Jarno Trulli,9,11,1
15,Jarno Trulli,9,12,3
15,Jarno Trulli,9,14,1
15,Jarno Trulli,9,16,1
15,Jarno Trulli,9,17,1
15,Jarno Trulli,9,18,1
15,Jarno Trulli,9,20,1
15,Jarno Trulli,9,21,2
15,Jarno Trulli,10,2,1
15,Jarno Trulli,10,4,1
15,Jarno Trulli,10,6,1
15,Jarno Trulli,10,11,1
15,Jarno Trulli,10,13,3
15,Jarno Trulli,10,17,1
15,Jarno Trulli,11,4,2
15,Jarno Trulli,11,6,1
15,Jarno Trulli,11,7,1
15,Jarno Trulli,11,8,1
15,Jarno Trulli,11,14,2
15,Jarno Trulli,11,16,2
15,Jarno Trulli,12,4,1
15,Jarno Trulli,12,5,1
15,Jarno Trulli,12,7,2
15,Jarno Trulli,12,9,1
15,Jarno Trulli,12,12,1
15,Jarno Trulli,12,13,1
15,Jarno Trulli,12,14,1
15,Jarno Trulli,12,15,1
15,Jarno Trulli,12,16,1
15,Jarno Trulli,12,19,1
15,Jarno Trulli,12,20,1
15,Jarno Trulli,12,22,1
15,Jarno Trulli,13,6,1
15,Jarno Trulli,13,7,1
15,Jarno Trulli,13,8,2
15,Jarno Trulli,13,13,1
15,Jarno Trulli,13,19,1
15,Jarno Trulli,14,6,1
15,Jarno Trulli,14,7,1
15,Jarno Trulli,14,9,1
15,Jarno Trulli,14,12,3
15,Jarno Trulli,14,15,2
15,Jarno Trulli,14,16,2
15,Jarno Trulli,14,17,1
15,Jarno Trulli,14,21,2
15,Jarno Trulli,15,12,1
15,Jarno Trulli,15,13,1
15,Jarno Trulli,15,19,1
15,Jarno Trulli,16,9,1
15,Jarno Trulli,16,10,2
15,Jarno Trulli,16,11,1
15,Jarno Trulli,16,13,2
15,Jarno Trulli,16,14,2
15,Jarno Trulli,16,18,1
15,Jarno Trulli,17,9,1
15,Jarno Trulli,17,12,1
15,Jarno Trulli,17,13,1
15,Jarno Trulli,17,19,1
15,Jarno Trulli,17,21,1
15,Jarno Trulli,17,23,1
15,Jarno Trulli,18,9,1
15,Jarno Trulli,18,13,3
15,Jarno Trulli,18,14,1
15,Jarno Trulli,18,15,1
15,Jarno Trulli,18,17,3
15,Jarno Trulli,18,18,3
15,Jarno Trulli,18,19,1
15,Jarno Trulli,18,22,2
15,Jarno Trulli,19,13,1
15,Jarno Trulli,19,14,1
15,Jarno Trulli,19,15,1
15,Jarno Trulli,19,18,2
15,Jarno Trulli,19,19,2
15,Jarno Trulli,19,21,2
15,Jarno Trulli,19,24,2
15,Jarno Trulli,20,3,1
15,Jarno Trulli,20,4,1
15,Jarno Trulli,20,5,1
15,Jarno Trulli,20,7,1
15,Jarno Trulli,20,13,1
15,Jarno Trulli,20,15,1
15,Jarno Trulli,20,16,1
15,Jarno Trulli,20,17,2
15,Jarno Trulli,20,18,2
15,Jarno Trulli,20,19,1
15,Jarno Trulli,20,20,2
15,Jarno Trulli,20,21,1
15,Jarno Trulli,20,22,2
15,Jarno Trulli,20,24,1
15,Jarno Trulli,21,16,1
15,Jarno Trulli,21,23,2
15,Jarno Trulli,22,4,1
15,Jarno Trulli,22,11,1
16,Adrian Sutil,2,4,1
16,Adrian Sutil,3,18,1
16,Adrian Sutil,4,5,1
16,Adrian Sutil,6,7,1
16,Adrian Sutil,6,13,1
16,Adrian Sutil,7,15,1
16,Adrian Sutil,8,5,2
16,Adrian Sutil,8,6,2
16,Adrian Sutil,8,9,1
16,Adrian Sutil,8,10,1
16,Adrian Sutil,8,13,1
16,Adrian Sutil,8,14,1
16,Adrian Sutil,8,20,1
16,Adrian Sutil,9,8,2
16,Adrian Sutil,9,10,1
16,Adrian Sutil,9,18,1
16,Adrian Sutil,10,9,1
16,Adrian Sutil,10,11,2
16,Adrian Sutil,10,12,1
16,Adrian Sutil,10,18,1
16,Adrian Sutil,11,7,1
16,Adrian Sutil,11,8,1
16,Adrian Sutil,11,9,1
16,Adrian Sutil,11,11,4
16,Adrian Sutil,11,15,1
16,Adrian Sutil,11,16,1
16,Adrian Sutil,11,22,1
16,Adrian Sutil,12,7,1
16,Adrian Sutil,12,8,1
16,Adrian Sutil,12,9,1
16,Adrian Sutil,12,10,1
16,Adrian Sutil,12,13,1
16,Adrian Sutil,12,19,1
16,Adrian Sutil,13,6,1
16,Adrian Sutil,13,9,1
16,Adrian Sutil,13,11,1
16,Adrian Sutil,13,13,3
16,Adrian Sutil,13,16,2
16,Adrian Sutil,13,21,1
16,Adrian Sutil,13,23,1
16,Adrian Sutil,14,7,1
16,Adrian Sutil,14,14,1
16,Adrian Sutil,14,15,1
16,Adrian Sutil,14,16,2
16,Adrian Sutil,14,20,1
16,Adrian Sutil,14,21,2
16,Adrian Sutil,14,22,1
16,Adrian Sutil,15,7,1
16,Adrian Sutil,15,9,1
16,Adrian Sutil,15,10,1
16,Adrian Sutil,15,13,2
16,Adrian Sutil,15,14,1
16,Adrian Sutil,15,17,1
16,Adrian Sutil,15,18,2
16,Adrian Sutil,15,19,1
16,Adrian Sutil,16,9,2
16,Adrian Sutil,16,13,2
16,Adrian Sutil,16,17,1
16,Adrian Sutil,16,20,1
16,Adrian Sutil,16,22,1
16,Adrian Sutil,17,10,1
16,Adrian Sutil,17,11,1
16,Adrian Sutil,17,13,1
16,Adrian Sutil,17,16,1
16,Adrian Sutil,17,17,1
16,Adrian Sutil,17,18,1
16,Adrian Sutil,17,19,2
16,Adrian Sutil,18,13,1
16,Adrian Sutil,18,15,1
16,Adrian Sutil,18,17,1
16,Adrian Sutil,18,18,2
16,Adrian Sutil,18,19,1
16,Adrian Sutil,19,14,1
16,Adrian Sutil,19,15,1
16,Adrian Sutil,19,16,2
16,Adrian Sutil,19,17,3
16,Adrian Sutil,19,18,1
16,Adrian Sutil,19,19,1
16,Adrian Sutil,19,20,2
16,Adrian Sutil,19,21,1
16,Adrian Sutil,20,8,1
16,Adrian Sutil,20,13,1
16,Adrian Sutil,20,15,1
16,Adrian Sutil,20,16,1
16,Adrian Sutil,20,17,2
16,Adrian Sutil,20,18,1
16,Adrian Sutil,20,19,4
16,Adrian Sutil,20,20,1
16,Adrian Sutil,20,21,2
16,Adrian Sutil,21,14,1
16,Adrian Sutil,21,15,1
16,Adrian Sutil,21,17,2
16,Adrian Sutil,21,19,2
16,Adrian Sutil,21,21,1
16,Adrian Sutil,21,22,1
16,Adrian Sutil,22,12,1
16,Adrian Sutil,22,14,1
16,Adrian Sutil,22,16,1
16,Adrian Sutil,22,22,1
17,Mark Webber,1,1,4
17,Mark Webber,1,2,5
17,Mark Webber,1,3,3
17,Mark Webber,1,4,1
17,Mark Webber,2,1,5
17,Mark Webber,2,2,2
17,Mark Webber,2,3,5
17,Mark Webber,2,4,1
17,Mark Webber,2,6,2
17,Mark Webber,2,8,1
17,Mark Webber,2,9,2
17,Mark Webber,2,10,1
17,Mark Webber,2,20,2
17,Mark Webber,2,21,1
17,Mark Webber,2,23,1
17,Mark Webber,2,24,1
17,Mark Webber,3,2,5
17,Mark Webber,3,3,2
17,Mark Webber,3,4,4
17,Mark Webber,3,5,3
17,Mark Webber,3,6,1
17,Mark Webber,3,7,1
17,Mark Webber,3,8,1
17,Mark Webber,3,9,1
17,Mark Webber,3,20,2
17,Mark Webber,3,23,1
17,Mark Webber,4,2,3
17,Mark Webber,4,3,3
17,Mark Webber,4,4,2
17,Mark Webber,4,6,2
17,Mark Webber,4,7,2
17,Mark Webber,4,15,1
17,Mark Webber,4,16,1
17,Mark Webber,4,17,1
17,Mark Webber,4,19,1
17,Mark Webber,4,20,1
17,Mark Webber,5,2,1
17,Mark Webber,5,3,2
17,Mark Webber,5,4,2
17,Mark Webber,5,6,2
17,Mark Webber,5,8,1
17,Mark Webber,5,16,1
17,Mark Webber,5,20,3
17,Mark Webber,6,3,1
17,Mark Webber,6,4,2
17,Mark Webber,6,5,1
17,Mark Webber,6,6,1
17,Mark Webber,6,7,3
17,Mark Webber,6,8,1
17,Mark Webber,6,9,1
17,Mark Webber,6,11,1
17,Mark Webber,6,18,1
17,Mark Webber,6,19,1
17,Mark Webber,6,21,1
17,Mark Webber,7,4,1
17,Mark Webber,7,5,3
17,Mark Webber,7,6,1
17,Mark Webber,7,7,2
17,Mark Webber,7,8,1
17,Mark Webber,7,10,1
17,Mark Webber,7,11,1
17,Mark Webber,7,13,1
17,Mark Webber,7,17,1
17,Mark Webber,7,18,1
17,Mark Webber,7,20,2
17,Mark Webber,8,5,1
17,Mark Webber,8,8,1
17,Mark Webber,8,9,1
17,Mark Webber,8,12,1
17,Mark Webber,8,13,1
17,Mark Webber,8,17,1
17,Mark Webber,8,19,1
17,Mark Webber,9,4,2
17,Mark Webber,9,6,1
17,Mark Webber,9,7,1
17,Mark Webber,9,8,1
17,Mark Webber,9,9,3
17,Mark Webber,9,10,1
17,Mark Webber,9,12,1
17,Mark Webber,9,13,1
17,Mark Webber,9,17,1
17,Mark Webber,10,4,1
17,Mark Webber,10,6,1
17,Mark Webber,10,7,1
17,Mark Webber,10,10,2
17,Mark Webber,10,12,1
17,Mark Webber,10,18,1
17,Mark Webber,10,20,1
17,Mark Webber,11,6,2
17,Mark Webber,11,7,2
17,Mark Webber,11,8,1
17,Mark Webber,11,9,2
17,Mark Webber,11,10,2
17,Mark Webber,11,11,3
17,Mark Webber,11,13,1
17,Mark Webber,11,14,1
17,Mark Webber,11,16,1
17,Mark Webber,11,18,1
17,Mark Webber,11,20,1
17,Mark Webber,11,21,1
17,Mark Webber,11,22,1
17,Mark Webber,12,6,1
17,Mark Webber,12,7,1
17,Mark Webber,12,9,3
17,Mark Webber,12,12,1
17,Mark Webber,12,17,1
17,Mark Webber,12,19,1
17,Mark Webber,12,22,1
17,Mark Webber,13,8,1
17,Mark Webber,13,18,1
17,Mark Webber,13,21,1
17,Mark Webber,14,5,1
17,Mark Webber,14,7,1
17,Mark Webber,14,8,2
17,Mark Webber,14,12,2
17,Mark Webber,14,14,1
17,Mark Webber,14,15,1
17,Mark Webber,14,17,2
17,Mark Webber,14,18,1
17,Mark Webber,14,19,1
17,Mark Webber,16,7,1
17,Mark Webber,16,12,1
17,Mark Webber,16,14,1
17,Mark Webber,16,16,1
17,Mark Webber,17,7,1
17,Mark Webber,17,22,1
17,Mark Webber,18,3,1
17,Mark Webber,18,5,1
17,Mark Webber,18,8,1
17,Mark Webber,18,11,1
17,Mark Webber,18,19,1
17,Mark Webber,19,4,1
17,Mark Webber,19,10,2
17,Mark Webber,19,11,1
17,Mark Webber,19,16,2
17,Mark Webber,19,17,1
17,Mark Webber,19,20,2
17,Mark Webber,19,21,1
17,Mark Webber,20,11,2
17,Mark Webber,20,15,1
17,Mark Webber,20,20,1
17,Mark Webber,20,21,1
17,Mark Webber,21,11,1
17,Mark Webber,21,12,1
17,Mark Webber,21,15,1
17,Mark Webber,21,19,1
17,Mark Webber,22,20,1
18,Jenson Button,1,1,5
18,Jenson Button,1,2,1
18,Jenson Button,1,10,1
18,Jenson Button,1,13,1
18,Jenson Button,2,1,4
18,Jenson Button,2,2,2
18,Jenson Button,2,3,4
18,Jenson Button,2,4,1
18,Jenson Button,2,5,2
18,Jenson Button,2,7,1
18,Jenson Button,2,14,1
18,Jenson Button,2,23,1
18,Jenson Button,3,1,1
18,Jenson Button,3,2,3
18,Jenson Button,3,3,2
18,Jenson Button,3,4,4
18,Jenson Button,3,5,2
18,Jenson Button,3,6,1
18,Jenson Button,3,8,1
18,Jenson Button,3,9,1
18,Jenson Button,3,19,1
18,Jenson Button,4,1,2
18,Jenson Button,4,2,5
18,Jenson Button,4,3,1
18,Jenson Button,4,4,4
18,Jenson Button,4,5,3
18,Jenson Button,4,6,3
18,Jenson Button,4,7,1
18,Jenson Button,4,8,1
18,Jenson Button,4,13,1
18,Jenson Button,4,18,1
18,Jenson Button,5,1,1
18,Jenson Button,5,2,1
18,Jenson Button,5,3,5
18,Jenson Button,5,4,3
18,Jenson Button,5,5,4
18,Jenson Button,5,7,1
18,Jenson Button,5,9,1
18,Jenson Button,5,20,2
18,Jenson Button,5,22,1
18,Jenson Button,6,2,2
18,Jenson Button,6,3,3
18,Jenson Button,6,4,1
18,Jenson Button,6,5,2
18,Jenson Button,6,6,4
18,Jenson Button,6,8,1
18,Jenson Button,6,11,1
18,Jenson Button,6,12,1
18,Jenson Button,6,17,1
18,Jenson Button,6,18,1
18,Jenson Button,6,21,1
18,Jenson Button,7,1,1
18,Jenson Button,7,3,1
18,Jenson Button,7,4,4
18,Jenson Button,7,6,1
18,Jenson Button,7,10,1
18,Jenson Button,7,12,1
18,Jenson Button,7,15,1
18,Jenson Button,7,17,2
18,Jenson Button,7,22,1
18,Jenson Button,8,3,1
18,Jenson Button,8,4,2
18,Jenson Button,8,5,4
18,Jenson Button,8,6,1
18,Jenson Button,8,7,3
18,Jenson Button,8,9,2
18,Jenson Button,8,10,1
18,Jenson Button,8,11,2
18,Jenson Button,8,16,1
18,Jenson Button,8,22,1
18,Jenson Button,8,23,1
18,Jenson Button,9,4,2
18,Jenson Button,9,5,1
18,Jenson Button,9,6,3
18,Jenson Button,9,7,2
18,Jenson Button,9,8,2
18,Jenson Button,9,9,1
18,Jenson Button,9,10,1
18,Jenson Button,9,18,2
18,Jenson Button,9,21,2
18,Jenson Button,10,3,1
18,Jenson Button,10,5,1
18,Jenson Button,10,6,3
18,Jenson Button,10,8,4
18,Jenson Button,10,9,4
18,Jenson Button,10,10,1
18,Jenson Button,10,11,1
18,Jenson Button,10,13,1
18,Jenson Button,10,14,1
18,Jenson Button,10,16,1
18,Jenson Button,10,17,1
18,Jenson Button,10,19,1
18,Jenson Button,11,5,2
18,Jenson Button,11,6,1
18,Jenson Button,11,8,3
18,Jenson Button,11,10,2
18,Jenson Button,11,11,2
18,Jenson Button,11,12,1
18,Jenson Button,11,14,1
18,Jenson Button,11,16,1
18,Jenson Button,11,18,1
18,Jenson Button,11,20,1
18,Jenson Button,11,21,1
18,Jenson Button,11,24,1
18,Jenson Button,12,5,1
18,Jenson Button,12,6,1
18,Jenson Button,12,7,1
18,Jenson Button,12,8,2
